,team_size,n_sources,heuristic_size,reliability_mean,n_samples,team_type,accuracy,precision,pool_accuracy,bounded_pool_accuracy,diversity,average
6279,9,15,5-7-9,0.55,10000,diverse,0.6586550530668952,,0.6546420141048676,0.6591929841973189,0.7104938271604938,0.6039347796425837
6280,9,15,5-7-9,0.55,10000,diverse,0.6407708452665406,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5909108717324089
6281,9,15,5-7-9,0.55,10000,diverse,0.6493293514800419,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.597912471315113
6282,9,15,5-7-9,0.55,10000,diverse,0.6469759450088636,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5936228673940422
6283,9,15,5-7-9,0.55,10000,diverse,0.6459264268955055,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5938687030778966
6284,9,15,5-7-9,0.55,10000,diverse,0.653574560309677,,0.6546420141048676,0.6575703947424927,0.7104938271604936,0.6018783793480655
6285,9,15,5-7-9,0.55,10000,diverse,0.6386524869782699,,0.6546420141048676,0.6504580276647364,0.7104938271604939,0.5933582995720741
6286,9,15,5-7-9,0.55,10000,diverse,0.6405945214592352,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.593135319146787
6287,9,15,5-7-9,0.55,10000,diverse,0.6504181667914619,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5980826147766609
6288,9,15,5-7-9,0.55,10000,diverse,0.6435494602889777,,0.6546420141048676,0.6537522133933188,0.7104938271604938,0.5976434572528286
6289,9,15,5-7-9,0.55,10000,diverse,0.642954388460667,,0.6546420141048676,0.6525356692898399,0.7104938271604936,0.593318712262748
6290,9,15,5-7-9,0.55,10000,diverse,0.6501241740648426,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5952779798032855
6291,9,15,5-7-9,0.55,10000,diverse,0.6478601125719122,,0.6546420141048676,0.6541181191230339,0.708730158730159,0.5974017689777203
6292,9,15,5-7-9,0.55,10000,diverse,0.6477954147600923,,0.6546420141048676,0.6546420141048676,0.75,0.5929350059375061
6293,9,15,5-7-9,0.55,10000,diverse,0.6448609257168395,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5937567881278181
6294,9,15,5-7-9,0.55,10000,diverse,0.6533231932926626,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5998380791160304
6295,9,15,5-7-9,0.55,10000,diverse,0.6441617599445497,,0.6546420141048676,0.6525006354802033,0.7104938271604939,0.5944379917939066
6296,9,15,5-7-9,0.55,10000,diverse,0.6402036197611884,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5911004453938631
6297,9,15,5-7-9,0.55,10000,diverse,0.6326202728587552,,0.6546420141048676,0.6479307060245141,0.7104938271604939,0.5897264390064089
6298,9,15,5-7-9,0.55,10000,diverse,0.64619719900011,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5976184280876597
6299,9,15,5-7-9,0.55,10000,diverse,0.648235624541185,,0.6546420141048676,0.6540208849256941,0.7104938271604939,0.5984203081454624
6300,9,15,5-7-9,0.55,10000,diverse,0.6565886418515298,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.599812062591831
6301,9,15,5-7-9,0.55,10000,diverse,0.6377704743304756,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.590168285474327
6302,9,15,5-7-9,0.55,10000,diverse,0.6471131645148036,,0.6546420141048676,0.6546420141048676,0.75,0.5936752362482894
6303,9,15,5-7-9,0.55,10000,diverse,0.6532753453389519,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5989150526902027
6304,9,15,5-7-9,0.55,10000,diverse,0.6585710020375111,,0.6546420141048676,0.6583642012813462,0.7087301587301588,0.6033182674232663
6305,9,15,5-7-9,0.55,10000,diverse,0.6491881464153768,,0.6546420141048676,0.6563978535766025,0.7104938271604938,0.5990657250287316
6306,9,15,5-7-9,0.55,10000,diverse,0.657091247073349,,0.6546420141048676,0.6587790528717702,0.7104938271604938,0.6012681620165635
6307,9,15,5-7-9,0.55,10000,diverse,0.658700122717399,,0.6546420141048676,0.6617999534355418,0.7104938271604936,0.605027115676004
6308,9,15,5-7-9,0.55,10000,diverse,0.6456857804924178,,0.6546420141048676,0.6533292045667313,0.7104938271604937,0.5971697794487469
6309,9,15,5-7-9,0.55,10000,diverse,0.6457907002266394,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5932851344719131
6310,9,15,5-7-9,0.55,10000,diverse,0.6375969510659478,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5906421324401367
6311,9,15,5-7-9,0.55,10000,diverse,0.6376124974388814,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5910533802000569
6312,9,15,5-7-9,0.55,10000,diverse,0.6462542034454054,,0.6546420141048676,0.6546420141048676,0.7499999999999997,0.5927639731006591
6313,9,15,5-7-9,0.55,10000,diverse,0.6469100002556591,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5965003518288533
6314,9,15,5-7-9,0.55,10000,diverse,0.6425271074851522,,0.6546420141048676,0.6533376110047999,0.7104938271604936,0.5977761850429296
6315,9,15,5-7-9,0.55,10000,diverse,0.6407271077351193,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5934361097708337
6316,9,15,5-7-9,0.55,10000,diverse,0.6495092852575118,,0.6546420141048676,0.6559823451019521,0.7104938271604936,0.6005393409677088
6317,9,15,5-7-9,0.55,10000,diverse,0.6375793951487437,,0.6546420141048676,0.651016944833674,0.7104938271604938,0.5938887046245974
6318,9,15,5-7-9,0.55,10000,diverse,0.6461463062042724,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5936195180786115
6319,9,15,5-7-9,0.55,10000,diverse,0.6493912853753264,,0.6546420141048676,0.6560023609339095,0.7104938271604936,0.5984554702664486
6320,9,15,5-7-9,0.55,10000,diverse,0.6591836307857508,,0.6546420141048676,0.6613486521184259,0.7104938271604939,0.6074776137764062
6321,9,15,5-7-9,0.55,10000,diverse,0.6482413311743441,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5952181181547354
6322,9,15,5-7-9,0.55,10000,diverse,0.6426997915024969,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5924299736257173
6323,9,15,5-7-9,0.55,10000,diverse,0.6549313150727241,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.6006604966333031
6324,9,15,5-7-9,0.55,10000,diverse,0.65308012136693,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5947621711450746
6325,9,15,5-7-9,0.55,10000,diverse,0.6532660584050382,,0.6546420141048676,0.6564020245639964,0.7104938271604937,0.6015059416262698
6326,9,15,5-7-9,0.55,10000,diverse,0.6385591361232835,,0.6546420141048676,0.650568260360943,0.7104938271604936,0.5942293653489565
6327,9,15,5-7-9,0.55,10000,diverse,0.6478303851074169,,0.6546420141048676,0.6546420141048676,0.75,0.5933723138052598
6328,9,15,5-7-9,0.55,10000,diverse,0.6495400169902503,,0.6546420141048676,0.6559987912032677,0.7104938271604936,0.6013642996117889
6329,9,15,5-7-9,0.55,10000,diverse,0.645758112277246,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5967893242812925
6330,9,15,5-7-9,0.55,10000,diverse,0.6454661342681254,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.593379974221224
6331,9,15,5-7-9,0.55,10000,diverse,0.640650292682526,,0.6546420141048676,0.6511223397728915,0.7104938271604939,0.59346565232238
6332,9,15,5-7-9,0.55,10000,diverse,0.6387401044197459,,0.6546420141048676,0.6517168147847769,0.7104938271604936,0.5944688804711864
6333,9,15,5-7-9,0.55,10000,diverse,0.6482494828884868,,0.6546420141048676,0.6546420141048676,0.75,0.5934478238275387
6334,9,15,5-7-9,0.55,10000,diverse,0.6517687599047501,,0.6546420141048676,0.6571636530491468,0.7104938271604937,0.6008769145646822
6335,9,15,5-7-9,0.55,10000,diverse,0.6326636549462246,,0.6546420141048676,0.6475870419201405,0.7104938271604938,0.589182622555348
6336,9,15,5-7-9,0.55,10000,diverse,0.641108914034452,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5920882650358534
6337,9,15,5-7-9,0.55,10000,diverse,0.6459802669534809,,0.6546420141048676,0.6546420141048676,0.75,0.5931621017243146
6338,9,15,5-7-9,0.55,10000,diverse,0.637054933927781,,0.6546420141048676,0.6492676379765107,0.7104938271604937,0.5912911127888931
6339,9,15,5-7-9,0.55,10000,diverse,0.6446978352480244,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5939705653837398
6340,9,15,5-7-9,0.55,10000,diverse,0.6513749901238913,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5956717218297973
6341,9,15,5-7-9,0.55,10000,diverse,0.6355035549761558,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5896881627001983
6342,9,15,5-7-9,0.55,10000,diverse,0.6439845033037093,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5954558030265374
6343,9,15,5-7-9,0.55,10000,diverse,0.6434756386818925,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5925875850115392
6344,9,15,5-7-9,0.55,10000,diverse,0.6474288686348608,,0.6546420141048676,0.6546420141048676,0.75,0.593030847170987
6345,9,15,5-7-9,0.55,10000,diverse,0.6438371021147896,,0.6546420141048676,0.6525809719185596,0.7104938271604938,0.5962033910633364
6346,9,15,5-7-9,0.55,10000,diverse,0.6441455121236904,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5958029091112462
6347,9,15,5-7-9,0.55,10000,diverse,0.6422108070793887,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5927782337287746
6348,9,15,5-7-9,0.55,10000,diverse,0.6399277399001856,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5924623480019221
6349,9,15,5-7-9,0.55,10000,diverse,0.6480218781513872,,0.6546420141048676,0.6541002134281093,0.7104938271604939,0.5939265070916944
6350,9,15,5-7-9,0.55,10000,diverse,0.6409359108824163,,0.6546420141048676,0.651456443873708,0.7087301587301591,0.593785505590399
6351,9,15,5-7-9,0.55,10000,diverse,0.6362484969914334,,0.6546420141048676,0.6497746552354468,0.7104938271604939,0.5913948417643453
6352,9,15,5-7-9,0.55,10000,diverse,0.6323706591339461,,0.6546420141048676,0.6479207210291703,0.7104938271604939,0.5885293853707791
6353,9,15,5-7-9,0.55,10000,diverse,0.6463384368087083,,0.6546420141048676,0.6546420141048676,0.75,0.5934132260078473
6354,9,15,5-7-9,0.55,10000,diverse,0.6464938354891883,,0.6546420141048676,0.6546420141048676,0.75,0.5931121758832298
6355,9,15,5-7-9,0.55,10000,diverse,0.6472707514816558,,0.6546420141048676,0.6540543274613112,0.7104938271604938,0.5954703104374206
6356,9,15,5-7-9,0.55,10000,diverse,0.642914601514916,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5944452331743948
6357,9,15,5-7-9,0.55,10000,diverse,0.647611159896464,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.5935006721777634
6358,9,15,5-7-9,0.55,10000,diverse,0.6481874433479831,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5961936393792477
6359,9,15,5-7-9,0.55,10000,diverse,0.6454829373663392,,0.6546420141048676,0.6525191162270518,0.7104938271604937,0.5965530934517475
6360,9,15,5-7-9,0.55,10000,diverse,0.6402591244966915,,0.6546420141048676,0.6509068896194461,0.7087301587301587,0.5929141251433466
6361,9,15,5-7-9,0.55,10000,diverse,0.6355130762010333,,0.6546420141048676,0.6488957048478485,0.7104938271604938,0.5909394165049623
6362,9,15,5-7-9,0.55,10000,diverse,0.6333044518656118,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.58898259999812
6363,9,15,5-7-9,0.55,10000,diverse,0.6449181528738369,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5935334297176849
6364,9,15,5-7-9,0.55,10000,diverse,0.648377282887172,,0.6546420141048676,0.6546420141048676,0.7500000000000002,0.5936211127018836
6365,9,15,5-7-9,0.55,10000,diverse,0.6451299841885361,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5942158435726392
6366,9,15,5-7-9,0.55,10000,diverse,0.6497585580948992,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5989115726893861
6367,9,15,5-7-9,0.55,10000,diverse,0.6433250048598924,,0.6546420141048676,0.6525253817856721,0.7104938271604936,0.5966312642748322
6368,9,15,5-7-9,0.55,10000,diverse,0.6472146496485003,,0.6546420141048676,0.6546420141048676,0.75,0.5933005417096382
6369,9,15,5-7-9,0.55,10000,diverse,0.646105681414575,,0.6546420141048676,0.6529212867352322,0.7104938271604937,0.5955380899360656
6370,9,15,5-7-9,0.55,10000,diverse,0.6445788880420792,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5936860511411327
6371,9,15,5-7-9,0.55,10000,diverse,0.6389390544626048,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5914512187666309
6372,9,15,5-7-9,0.55,10000,diverse,0.6334682099503364,,0.6546420141048676,0.649288974912426,0.7087301587301585,0.5896617487999556
6373,9,15,5-7-9,0.55,10000,diverse,0.6362816720886515,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5895101029969178
6374,9,15,5-7-9,0.55,10000,diverse,0.6464642499187424,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5931427070250781
6375,9,15,5-7-9,0.55,10000,diverse,0.6482608824166568,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5953465269041495
6376,9,15,5-7-9,0.55,10000,diverse,0.6463858884357466,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.597343913394442
6377,9,15,5-7-9,0.55,10000,diverse,0.6481545745083633,,0.6546420141048676,0.6548803541721162,0.7104938271604937,0.5978946361182772
6378,9,15,5-7-9,0.55,10000,diverse,0.6475376972778597,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.595264084674437
6379,9,15,5-7-9,0.55,10000,diverse,0.6464393016661737,,0.6546420141048676,0.6546420141048676,0.7499999999999997,0.5931635870346681
6380,9,15,5-7-9,0.55,10000,diverse,0.6412319661656011,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5920387513464752
6381,9,15,5-7-9,0.55,10000,diverse,0.6514595734807247,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5969154972243089
6382,9,15,5-7-9,0.55,10000,diverse,0.6457854643824502,,0.6546420141048676,0.6534234063922685,0.7104938271604937,0.5968303584032612
6383,9,15,5-7-9,0.55,10000,diverse,0.6455675243627114,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5935174080946761
6384,9,15,5-7-9,0.55,10000,diverse,0.637820146419581,,0.6546420141048676,0.6509720828460097,0.7104938271604939,0.592263409937215
6385,9,15,5-7-9,0.55,10000,diverse,0.6385289305112151,,0.6546420141048676,0.6518231647535524,0.7104938271604939,0.5947333488687581
6386,9,15,5-7-9,0.55,10000,diverse,0.6538334990359922,,0.6546420141048676,0.6583716755501569,0.7104938271604939,0.6032678878980167
6387,9,15,5-7-9,0.55,10000,diverse,0.6486290035490228,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5960765088110639
6388,9,15,5-7-9,0.55,10000,diverse,0.645771949044522,,0.6546420141048676,0.6525830554976803,0.7104938271604936,0.5943047186982946
6389,9,15,5-7-9,0.55,10000,diverse,0.6382897081595711,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5900721359584589
6390,9,15,5-7-9,0.55,10000,diverse,0.6486433450655005,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5971955953284379
6391,9,15,5-7-9,0.55,10000,diverse,0.6438457228353788,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5940070784911222
6392,9,15,5-7-9,0.55,10000,diverse,0.6433772891744611,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.592756949682114
6393,9,15,5-7-9,0.55,10000,diverse,0.642047653802212,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5953276678391436
6394,9,15,5-7-9,0.55,10000,diverse,0.6470436194305921,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.5933919392093573
6395,9,15,5-7-9,0.55,10000,diverse,0.6383230515875723,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5890658060593346
6396,9,15,5-7-9,0.55,10000,diverse,0.6502416808709137,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5985609822863365
6397,9,15,5-7-9,0.55,10000,diverse,0.6369193290351218,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5887958959382682
6398,9,15,5-7-9,0.55,10000,diverse,0.6369612336041078,,0.6546420141048676,0.650568260360943,0.7087301587301588,0.5918701612952318
6399,9,15,5-7-9,0.55,10000,diverse,0.6481734656049437,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.593862583205142
6400,9,15,5-7-9,0.55,10000,diverse,0.6500107782071289,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5974737616848722
6401,9,15,5-7-9,0.55,10000,diverse,0.6410901064247362,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5934538426413143
6402,9,15,5-7-9,0.55,10000,diverse,0.6434530680676883,,0.6546420141048676,0.6537988068551399,0.7087301587301588,0.5964281825225057
6403,9,15,5-7-9,0.55,10000,diverse,0.6433656540521793,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5938646450434218
6404,9,15,5-7-9,0.55,10000,diverse,0.6382429356422914,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.592055043562635
6405,9,15,5-7-9,0.55,10000,diverse,0.6436216284347382,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5936081643390776
6406,9,15,5-7-9,0.55,10000,diverse,0.6468958797555234,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.5935503389336785
6407,9,15,5-7-9,0.55,10000,diverse,0.6388174108156592,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5905526488141724
6408,9,15,5-7-9,0.55,10000,diverse,0.6336651625062617,,0.6546420141048676,0.6488967653624904,0.7104938271604939,0.5905482211084337
6409,9,15,5-7-9,0.55,10000,diverse,0.6458337881878755,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.593213273408732
6410,9,15,5-7-9,0.55,10000,diverse,0.6463259584826242,,0.6546420141048676,0.6546420141048676,0.75,0.5936099222091655
6411,9,15,5-7-9,0.55,10000,diverse,0.6473677001604119,,0.6546420141048676,0.6552358224540686,0.7104938271604937,0.5986279912327096
6412,9,15,5-7-9,0.55,10000,diverse,0.6497124637738858,,0.6546420141048676,0.6548803541721162,0.7104938271604936,0.5958282812397502
6413,9,15,5-7-9,0.55,10000,diverse,0.6374005953333394,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5910747549595945
6414,9,15,5-7-9,0.55,10000,diverse,0.6406998783516803,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.590790317593054
6415,9,15,5-7-9,0.55,10000,diverse,0.6493382247055938,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5961101962073833
6416,9,15,5-7-9,0.55,10000,diverse,0.6462876685939692,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5938248397369151
6417,9,15,5-7-9,0.55,10000,diverse,0.6479535152255803,,0.6546420141048676,0.654857634077777,0.7087301587301591,0.5987987930562335
6418,9,15,5-7-9,0.55,10000,diverse,0.6468331296918886,,0.6546420141048676,0.6545083115407158,0.7104938271604936,0.597692600951452
6419,9,15,5-7-9,0.55,10000,diverse,0.6402428717187224,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.590406690852088
6420,9,15,5-7-9,0.55,10000,diverse,0.6515594517488837,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.6002754426554453
6421,9,15,5-7-9,0.55,10000,diverse,0.6463048291884372,,0.6546420141048676,0.6546420141048676,0.7499999999999996,0.5930149837410669
6422,9,15,5-7-9,0.55,10000,diverse,0.6395731214598178,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.590444057119456
6423,9,15,5-7-9,0.55,10000,diverse,0.6533567219722017,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.6003233511073222
6424,9,15,5-7-9,0.55,10000,diverse,0.6492001502693995,,0.6546420141048676,0.654827050032524,0.7104938271604939,0.5976714540732374
6425,9,15,5-7-9,0.55,10000,diverse,0.6392106348020067,,0.6546420141048676,0.6525137765262615,0.7104938271604939,0.5956837253400753
